Edad,Granja,Tasa,Mes
670,Tocha Sole,0.00039345,11
671,Tocha Sole,0.000389516,11
672,Tocha Sole,0.00038562,11
673,Tocha Sole,0.000381764,11
674,Tocha Sole,0.000377947,11
675,Tocha Sole,0.000374167,11
676,Tocha Sole,0.000370425,11
677,Tocha Sole,0.000366721,11
678,Tocha Sole,0.000363054,11
679,Tocha Sole,0.000359423,11
680,Tocha Sole,0.000355829,11
681,Tocha Sole,0.000352271,11
682,Tocha Sole,0.000348748,11
683,Tocha Sole,0.000345261,11
684,Tocha Sole,0.000341808,11
685,Tocha Sole,0.00033839,11
686,Tocha Sole,0.000335006,11
687,Tocha Sole,0.000331656,11
688,Tocha Sole,0.000328339,11
689,Tocha Sole,0.000325056,11
690,Tocha Sole,0.000321806,11
691,Tocha Sole,0.000318587,11
692,Tocha Sole,0.000315402,11
693,Tocha Sole,0.000312248,11
694,Tocha Sole,0.000309125,11
695,Tocha Sole,0.000306034,11
696,Tocha Sole,0.000302974,11
697,Tocha Sole,0.000299944,11
698,Tocha Sole,0.000296944,11
699,Tocha Sole,0.000293975,11
700,Tocha Sole,0.000291035,11
701,Tocha Sole,0.000288125,11
702,Tocha Sole,0.000285244,11
703,Tocha Sole,0.000282391,11
704,Tocha Sole,0.000279567,11
705,Tocha Sole,0.000276772,11
706,Tocha Sole,0.000274004,11
707,Tocha Sole,0.000271264,11
708,Tocha Sole,0.000268551,11
709,Tocha Sole,0.000265866,11
710,Tocha Sole,0.000263207,11
711,Tocha Sole,0.000260575,11
712,Tocha Sole,0.000257969,11
713,Tocha Sole,0.000255389,11
714,Tocha Sole,0.000252836,11
715,Tocha Sole,0.000250307,11
716,Tocha Sole,0.000247804,11
717,Tocha Sole,0.000245326,11
718,Tocha Sole,0.000242873,11
719,Tocha Sole,0.000240444,11
720,Tocha Sole,0.00023804,11
721,Tocha Sole,0.000235659,11
722,Tocha Sole,0.000233303,11
723,Tocha Sole,0.00023097,11
724,Tocha Sole,0.00022866,11
725,Tocha Sole,0.000226373,11
726,Tocha Sole,0.00022411,11
727,Tocha Sole,0.000221869,11
728,Tocha Sole,0.00021965,11
729,Tocha Sole,0.000217453,11
730,Tocha Sole,0.000215279,11
731,Tocha Sole,0.000213126,11
732,Tocha Sole,0.000210995,11
733,Tocha Sole,0.000208885,11
734,Tocha Sole,0.000206796,11
735,Tocha Sole,0.000204728,11
736,Tocha Sole,0.000202681,11
737,Tocha Sole,0.000200654,11
738,Tocha Sole,0.000198647,11
739,Tocha Sole,0.000196661,11
740,Tocha Sole,0.000194694,11
741,Tocha Sole,0.000192747,11
742,Tocha Sole,0.00019082,11
743,Tocha Sole,0.000188912,11
744,Tocha Sole,0.000187023,11
745,Tocha Sole,0.000185152,11
746,Tocha Sole,0.000183301,11
747,Tocha Sole,0.000181468,11
748,Tocha Sole,0.000179653,11
749,Tocha Sole,0.000177857,11
750,Tocha Sole,0.000176078,11
751,Tocha Sole,0.000174317,11
752,Tocha Sole,0.000172574,11
753,Tocha Sole,0.000170848,11
754,Tocha Sole,0.00016914,11
755,Tocha Sole,0.000167448,11
756,Tocha Sole,0.000165774,11
757,Tocha Sole,0.000164116,11
758,Tocha Sole,0.000162475,11
759,Tocha Sole,0.00016085,11
760,Tocha Sole,0.000159242,11
761,Tocha Sole,0.000157649,11
762,Tocha Sole,0.000156073,11
763,Tocha Sole,0.000154512,11
764,Tocha Sole,0.000152967,11
765,Tocha Sole,0.000151437,11
766,Tocha Sole,0.000149923,11
767,Tocha Sole,0.000148424,11
768,Tocha Sole,0.00014694,11
769,Tocha Sole,0.00014547,11
770,Tocha Sole,0.000144015,11
771,Tocha Sole,0.000142575,11
772,Tocha Sole,0.00014115,11
773,Tocha Sole,0.000139738,11
774,Tocha Sole,0.000138341,11
775,Tocha Sole,0.000136957,11
776,Tocha Sole,0.000135588,11
777,Tocha Sole,0.000134232,11
778,Tocha Sole,0.000132889,11
779,Tocha Sole,0.000131561,11
780,Tocha Sole,0.000130245,11
781,Tocha Sole,0.000128943,11
782,Tocha Sole,0.000127653,11
783,Tocha Sole,0.000126377,11
784,Tocha Sole,0.000125113,11
785,Tocha Sole,0.000123862,11
786,Tocha Sole,0.000122623,11
787,Tocha Sole,0.000121397,11
788,Tocha Sole,0.000120183,11
789,Tocha Sole,0.000118981,11
790,Tocha Sole,0.000117791,11
791,Tocha Sole,0.000116613,11
792,Tocha Sole,0.000115447,11
793,Tocha Sole,0.000114293,11
794,Tocha Sole,0.00011315,11
795,Tocha Sole,0.000112018,11
796,Tocha Sole,0.000110898,11
797,Tocha Sole,0.000109789,11
798,Tocha Sole,0.000108691,11
799,Tocha Sole,0.000107604,11
800,Tocha Sole,0.000106528,11
801,Tocha Sole,0.000105463,11
802,Tocha Sole,0.000104408,11
803,Tocha Sole,0.000103364,11
804,Tocha Sole,0.000102331,11
805,Tocha Sole,0.000101307,11
806,Tocha Sole,0.000100294,11
807,Tocha Sole,0.0000993,11
808,Tocha Sole,0.0000983,11
809,Tocha Sole,0.0000973,11
810,Tocha Sole,0.0000963,11
811,Tocha Sole,0.0000954,11
812,Tocha Sole,0.0000944,11
813,Tocha Sole,0.0000935,11
814,Tocha Sole,0.0000925,11
815,Tocha Sole,0.0000916,11
816,Tocha Sole,0.0000907,11
817,Tocha Sole,0.0000898,11
818,Tocha Sole,0.0000889,11
819,Tocha Sole,0.000088,11
820,Tocha Sole,0.0000871,11
821,Tocha Sole,0.0000863,11
822,Tocha Sole,0.0000854,11
823,Tocha Sole,0.0000845,11
824,Tocha Sole,0.0000837,11
825,Tocha Sole,0.0000829,11
826,Tocha Sole,0.000082,11
827,Tocha Sole,0.0000812,11
828,Tocha Sole,0.0000804,11
829,Tocha Sole,0.0000796,11
830,Tocha Sole,0.0000788,11
831,Tocha Sole,0.000078,11
832,Tocha Sole,0.0000772,11
833,Tocha Sole,0.0000765,11
834,Tocha Sole,0.0000757,11
835,Tocha Sole,0.0000749,11
836,Tocha Sole,0.0000742,11
837,Tocha Sole,0.0000734,11
838,Tocha Sole,0.0000727,11
839,Tocha Sole,0.000072,11
840,Tocha Sole,0.0000713,11
841,Tocha Sole,0.0000706,11
842,Tocha Sole,0.0000698,11
843,Tocha Sole,0.0000691,11
844,Tocha Sole,0.0000685,11
845,Tocha Sole,0.0000678,11
846,Tocha Sole,0.0000671,11
847,Tocha Sole,0.0000664,11
848,Tocha Sole,0.0000658,11
849,Tocha Sole,0.0000651,11
850,Tocha Sole,0.0000645,11
851,Tocha Sole,0.0000638,11
852,Tocha Sole,0.0000632,11
853,Tocha Sole,0.0000625,11
854,Tocha Sole,0.0000619,11
855,Tocha Sole,0.0000613,11
856,Tocha Sole,0.0000607,11
857,Tocha Sole,0.0000601,11
858,Tocha Sole,0.0000595,11
859,Tocha Sole,0.0000589,11
860,Tocha Sole,0.0000583,11
861,Tocha Sole,0.0000577,11
862,Tocha Sole,0.0000571,11
863,Tocha Sole,0.0000566,11
864,Tocha Sole,0.000056,11
865,Tocha Sole,0.0000554,11
866,Tocha Sole,0.0000549,11
867,Tocha Sole,0.0000543,11
868,Tocha Sole,0.0000538,11
869,Tocha Sole,0.0000532,11
870,Tocha Sole,0.0000527,11
871,Tocha Sole,0.0000522,11
872,Tocha Sole,0.0000517,11
873,Tocha Sole,0.0000511,11
874,Tocha Sole,0.0000506,11
875,Tocha Sole,0.0000501,11
876,Tocha Sole,0.0000496,11
877,Tocha Sole,0.0000491,11
878,Tocha Sole,0.0000486,11
879,Tocha Sole,0.0000482,11
880,Tocha Sole,0.0000477,11
881,Tocha Sole,0.0000472,11
882,Tocha Sole,0.0000467,11
883,Tocha Sole,0.0000463,11
884,Tocha Sole,0.0000458,11
885,Tocha Sole,0.0000453,11
886,Tocha Sole,0.0000449,11
887,Tocha Sole,0.0000444,11
888,Tocha Sole,0.000044,11
889,Tocha Sole,0.0000436,11
890,Tocha Sole,0.0000431,11
891,Tocha Sole,0.0000427,11
892,Tocha Sole,0.0000423,11
893,Tocha Sole,0.0000418,11
894,Tocha Sole,0.0000414,11
895,Tocha Sole,0.000041,11
896,Tocha Sole,0.0000406,11
897,Tocha Sole,0.0000402,11
898,Tocha Sole,0.0000398,11
899,Tocha Sole,0.0000394,11
900,Tocha Sole,0.000039,11
901,Tocha Sole,0.0000386,11
902,Tocha Sole,0.0000382,11
903,Tocha Sole,0.0000378,11
904,Tocha Sole,0.0000375,11
905,Tocha Sole,0.0000371,11
906,Tocha Sole,0.0000367,11
907,Tocha Sole,0.0000363,11
908,Tocha Sole,0.000036,11
909,Tocha Sole,0.0000356,11
910,Tocha Sole,0.0000353,11
911,Tocha Sole,0.0000349,11
912,Tocha Sole,0.0000346,11
913,Tocha Sole,0.0000342,11
914,Tocha Sole,0.0000339,11
915,Tocha Sole,0.0000335,11
916,Tocha Sole,0.0000332,11
917,Tocha Sole,0.0000329,11
918,Tocha Sole,0.0000325,11
919,Tocha Sole,0.0000322,11
920,Tocha Sole,0.0000319,11
921,Tocha Sole,0.0000316,11
922,Tocha Sole,0.0000313,11
923,Tocha Sole,0.0000309,11
924,Tocha Sole,0.0000306,11
925,Tocha Sole,0.0000303,11
926,Tocha Sole,0.00003,11
927,Tocha Sole,0.0000297,11
928,Tocha Sole,0.0000294,11
929,Tocha Sole,0.0000291,11
930,Tocha Sole,0.0000288,11
931,Tocha Sole,0.0000286,11
932,Tocha Sole,0.0000283,11
933,Tocha Sole,0.000028,11
934,Tocha Sole,0.0000277,11
935,Tocha Sole,0.0000274,11
936,Tocha Sole,0.0000272,11
937,Tocha Sole,0.0000269,11
938,Tocha Sole,0.0000266,11
939,Tocha Sole,0.0000263,11
940,Tocha Sole,0.0000261,11
941,Tocha Sole,0.0000258,11
942,Tocha Sole,0.0000256,11
943,Tocha Sole,0.0000253,11
944,Tocha Sole,0.0000251,11
945,Tocha Sole,0.0000248,11
946,Tocha Sole,0.0000246,11
947,Tocha Sole,0.0000243,11
948,Tocha Sole,0.0000241,11
949,Tocha Sole,0.0000238,11
950,Tocha Sole,0.0000236,11
951,Tocha Sole,0.0000234,11
952,Tocha Sole,0.0000231,11
953,Tocha Sole,0.0000229,11
954,Tocha Sole,0.0000227,11
955,Tocha Sole,0.0000224,11
956,Tocha Sole,0.0000222,11
957,Tocha Sole,0.000022,11
958,Tocha Sole,0.0000218,11
959,Tocha Sole,0.0000216,11
960,Tocha Sole,0.0000213,11
961,Tocha Sole,0.0000211,11
962,Tocha Sole,0.0000209,11
963,Tocha Sole,0.0000207,11
964,Tocha Sole,0.0000205,11
965,Tocha Sole,0.0000203,11
966,Tocha Sole,0.0000201,11
967,Tocha Sole,0.0000199,11
968,Tocha Sole,0.0000197,11
969,Tocha Sole,0.0000195,11
970,Tocha Sole,0.0000193,11
971,Tocha Sole,0.0000191,11
972,Tocha Sole,0.0000189,11
973,Tocha Sole,0.0000187,11
974,Tocha Sole,0.0000185,11
975,Tocha Sole,0.0000183,11
976,Tocha Sole,0.0000182,11
977,Tocha Sole,0.000018,11
978,Tocha Sole,0.0000178,11
979,Tocha Sole,0.0000176,11
980,Tocha Sole,0.0000175,11
981,Tocha Sole,0.0000173,11
982,Tocha Sole,0.0000171,11
983,Tocha Sole,0.0000169,11
984,Tocha Sole,0.0000168,11
985,Tocha Sole,0.0000166,11
986,Tocha Sole,0.0000164,11
987,Tocha Sole,0.0000163,11
988,Tocha Sole,0.0000161,11
989,Tocha Sole,0.0000159,11
990,Tocha Sole,0.0000158,11
991,Tocha Sole,0.0000156,11
992,Tocha Sole,0.0000155,11
993,Tocha Sole,0.0000153,11
994,Tocha Sole,0.0000152,11
995,Tocha Sole,0.000015,11
996,Tocha Sole,0.0000149,11
997,Tocha Sole,0.0000147,11
998,Tocha Sole,0.0000146,11
999,Tocha Sole,0.0000144,11
1000,Tocha Sole,0.0000143,11
1001,Tocha Sole,0.0000141,11
1002,Tocha Sole,0.000014,11
1003,Tocha Sole,0.0000138,11
1004,Tocha Sole,0.0000137,11
1005,Tocha Sole,0.0000136,11
1006,Tocha Sole,0.0000134,11
1007,Tocha Sole,0.0000133,11
1008,Tocha Sole,0.0000132,11
1009,Tocha Sole,0.000013,11
1010,Tocha Sole,0.0000129,11
1011,Tocha Sole,0.0000128,11
1012,Tocha Sole,0.0000127,11
1013,Tocha Sole,0.0000125,11
1014,Tocha Sole,0.0000124,11
1015,Tocha Sole,0.0000123,11
1016,Tocha Sole,0.0000122,11
1017,Tocha Sole,0.000012,11
1018,Tocha Sole,0.0000119,11
1019,Tocha Sole,0.0000118,11
1020,Tocha Sole,0.0000117,11
1021,Tocha Sole,0.0000117,11
128,Tocha Sole,0.036951975,12
129,Tocha Sole,0.036705248,12
130,Tocha Sole,0.036458526,12
131,Tocha Sole,0.036211829,12
132,Tocha Sole,0.035965184,12
133,Tocha Sole,0.035718616,12
134,Tocha Sole,0.035472151,12
135,Tocha Sole,0.035225815,12
136,Tocha Sole,0.034979633,12
137,Tocha Sole,0.034733632,12
138,Tocha Sole,0.034487836,12
139,Tocha Sole,0.034242273,12
140,Tocha Sole,0.033996966,12
141,Tocha Sole,0.033751943,12
142,Tocha Sole,0.033507229,12
143,Tocha Sole,0.033262849,12
144,Tocha Sole,0.03301883,12
145,Tocha Sole,0.024484732,12
146,Tocha Sole,0.024315584,12
147,Tocha Sole,0.024148757,12
148,Tocha Sole,0.023984203,12
149,Tocha Sole,0.023821876,12
150,Tocha Sole,0.023661732,12
151,Tocha Sole,0.023503727,12
152,Tocha Sole,0.023347818,12
153,Tocha Sole,0.023193963,12
154,Tocha Sole,0.023042123,12
155,Tocha Sole,0.022892258,12
156,Tocha Sole,0.022744329,12
157,Tocha Sole,0.022598301,12
158,Tocha Sole,0.022454135,12
159,Tocha Sole,0.022311797,12
160,Tocha Sole,0.022171252,12
161,Tocha Sole,0.022032466,12
162,Tocha Sole,0.021895407,12
163,Tocha Sole,0.021760043,12
164,Tocha Sole,0.021626342,12
165,Tocha Sole,0.021494274,12
166,Tocha Sole,0.021363809,12
167,Tocha Sole,0.021234919,12
168,Tocha Sole,0.021107574,12
169,Tocha Sole,0.020981748,12
170,Tocha Sole,0.020857412,12
171,Tocha Sole,0.020734542,12
172,Tocha Sole,0.02061311,12
173,Tocha Sole,0.020493093,12
174,Tocha Sole,0.020374465,12
175,Tocha Sole,0.020257203,12
176,Tocha Sole,0.020141282,12
177,Tocha Sole,0.020026681,12
178,Tocha Sole,0.019913376,12
179,Tocha Sole,0.019801347,12
180,Tocha Sole,0.01969057,12
181,Tocha Sole,0.019581027,12
182,Tocha Sole,0.019472695,12
183,Tocha Sole,0.019365555,12
184,Tocha Sole,0.019259588,12
185,Tocha Sole,0.019154774,12
186,Tocha Sole,0.019051095,12
187,Tocha Sole,0.018948532,12
188,Tocha Sole,0.018847067,12
189,Tocha Sole,0.018746684,12
190,Tocha Sole,0.018647363,12
191,Tocha Sole,0.01854909,12
192,Tocha Sole,0.018451847,12
193,Tocha Sole,0.018355619,12
194,Tocha Sole,0.018260388,12
195,Tocha Sole,0.018166141,12
196,Tocha Sole,0.018072862,12
197,Tocha Sole,0.017980535,12
198,Tocha Sole,0.017889148,12
199,Tocha Sole,0.017798684,12
200,Tocha Sole,0.017709131,12
201,Tocha Sole,0.017620474,12
202,Tocha Sole,0.017532701,12
203,Tocha Sole,0.017445797,12
204,Tocha Sole,0.017359751,12
205,Tocha Sole,0.01727455,12
206,Tocha Sole,0.017190181,12
207,Tocha Sole,0.017106631,12
208,Tocha Sole,0.01702389,12
209,Tocha Sole,0.016941946,12
210,Tocha Sole,0.016860787,12
211,Tocha Sole,0.016780401,12
212,Tocha Sole,0.016700779,12
213,Tocha Sole,0.016621908,12
214,Tocha Sole,0.016543779,12
215,Tocha Sole,0.016466381,12
216,Tocha Sole,0.016389703,12
217,Tocha Sole,0.016313737,12
218,Tocha Sole,0.016238471,12
219,Tocha Sole,0.016163897,12
220,Tocha Sole,0.016090004,12
221,Tocha Sole,0.016016784,12
222,Tocha Sole,0.015944228,12
223,Tocha Sole,0.015872325,12
224,Tocha Sole,0.015801069,12
225,Tocha Sole,0.015730449,12
226,Tocha Sole,0.015660458,12
227,Tocha Sole,0.015591086,12
228,Tocha Sole,0.015522327,12
229,Tocha Sole,0.015454171,12
230,Tocha Sole,0.015386612,12
231,Tocha Sole,0.01531964,12
232,Tocha Sole,0.015253249,12
233,Tocha Sole,0.015187431,12
234,Tocha Sole,0.015122178,12
235,Tocha Sole,0.015057484,12
236,Tocha Sole,0.014993341,12
237,Tocha Sole,0.014929742,12
238,Tocha Sole,0.01486668,12
239,Tocha Sole,0.014804149,12
240,Tocha Sole,0.014742142,12
241,Tocha Sole,0.014680651,12
242,Tocha Sole,0.014619672,12
243,Tocha Sole,0.014559197,12
244,Tocha Sole,0.014499221,12
245,Tocha Sole,0.014439736,12
246,Tocha Sole,0.014380738,12
247,Tocha Sole,0.01432222,12
248,Tocha Sole,0.014264176,12
249,Tocha Sole,0.0142066,12
250,Tocha Sole,0.014149488,12
251,Tocha Sole,0.014092833,12
252,Tocha Sole,0.014036629,12
253,Tocha Sole,0.013980873,12
254,Tocha Sole,0.013925557,12
255,Tocha Sole,0.013870677,12
256,Tocha Sole,0.013816229,12
257,Tocha Sole,0.013762206,12
258,Tocha Sole,0.013708604,12
259,Tocha Sole,0.013655418,12
260,Tocha Sole,0.013602643,12
261,Tocha Sole,0.013550274,12
262,Tocha Sole,0.013498307,12
263,Tocha Sole,0.013446737,12
264,Tocha Sole,0.013395559,12
265,Tocha Sole,0.01334477,12
266,Tocha Sole,0.013294364,12
267,Tocha Sole,0.013244338,12
268,Tocha Sole,0.013194687,12
269,Tocha Sole,0.013145406,12
270,Tocha Sole,0.013096493,12
271,Tocha Sole,0.013047942,12
272,Tocha Sole,0.012999749,12
273,Tocha Sole,0.012951912,12
274,Tocha Sole,0.012904425,12
275,Tocha Sole,0.012857285,12
276,Tocha Sole,0.012810488,12
277,Tocha Sole,0.012764031,12
278,Tocha Sole,0.012717909,12
279,Tocha Sole,0.012672119,12
280,Tocha Sole,0.012626658,12
281,Tocha Sole,0.012581522,12
282,Tocha Sole,0.012536708,12
283,Tocha Sole,0.012492212,12
284,Tocha Sole,0.01244803,12
285,Tocha Sole,0.01240416,12
286,Tocha Sole,0.012360598,12
287,Tocha Sole,0.012317341,12
288,Tocha Sole,0.012274385,12
289,Tocha Sole,0.012231728,12
290,Tocha Sole,0.012189367,12
291,Tocha Sole,0.012147298,12
292,Tocha Sole,0.012105518,12
293,Tocha Sole,0.012064025,12
294,Tocha Sole,0.012022815,12
295,Tocha Sole,0.011981886,12
296,Tocha Sole,0.011941234,12
297,Tocha Sole,0.011900858,12
298,Tocha Sole,0.011860753,12
299,Tocha Sole,0.011820918,12
300,Tocha Sole,0.01178135,12
301,Tocha Sole,0.011742045,12
302,Tocha Sole,0.011703002,12
303,Tocha Sole,0.011664218,12
304,Tocha Sole,0.01162569,12
305,Tocha Sole,0.011587416,12
306,Tocha Sole,0.011549393,12
307,Tocha Sole,0.011511618,12
308,Tocha Sole,0.01147409,12
309,Tocha Sole,0.011436806,12
310,Tocha Sole,0.011399763,12
311,Tocha Sole,0.01136296,12
312,Tocha Sole,0.011326393,12
313,Tocha Sole,0.011290061,12
314,Tocha Sole,0.011253961,12
315,Tocha Sole,0.011218091,12
316,Tocha Sole,0.01118245,12
317,Tocha Sole,0.011147034,12
318,Tocha Sole,0.011111841,12
319,Tocha Sole,0.011076871,12
320,Tocha Sole,0.011042119,12
321,Tocha Sole,0.011007585,12
322,Tocha Sole,0.010973267,12
323,Tocha Sole,0.010939161,12
324,Tocha Sole,0.010905267,12
325,Tocha Sole,0.010871583,12
326,Tocha Sole,0.010838105,12
327,Tocha Sole,0.010804834,12
328,Tocha Sole,0.010771766,12
329,Tocha Sole,0.0107389,12
330,Tocha Sole,0.010706233,12
331,Tocha Sole,0.010673765,12
332,Tocha Sole,0.010641493,12
333,Tocha Sole,0.010609416,12
334,Tocha Sole,0.010577532,12
335,Tocha Sole,0.010545838,12
336,Tocha Sole,0.010514334,12
337,Tocha Sole,0.010483018,12
338,Tocha Sole,0.010451888,12
339,Tocha Sole,0.010420942,12
340,Tocha Sole,0.010390178,12
341,Tocha Sole,0.010359596,12
342,Tocha Sole,0.010329193,12
343,Tocha Sole,0.010298968,12
344,Tocha Sole,0.01026892,12
345,Tocha Sole,0.010239046,12
346,Tocha Sole,0.010209346,12
347,Tocha Sole,0.010179818,12
348,Tocha Sole,0.01015046,12
349,Tocha Sole,0.01012127,12
350,Tocha Sole,0.010092248,12
351,Tocha Sole,0.010063392,12
352,Tocha Sole,0.010034701,12
353,Tocha Sole,0.010006173,12
354,Tocha Sole,0.009977806,12
355,Tocha Sole,0.0099496,12
356,Tocha Sole,0.009921553,12
357,Tocha Sole,0.009893663,12
358,Tocha Sole,0.00986593,12
359,Tocha Sole,0.009838352,12
360,Tocha Sole,0.009810928,12
361,Tocha Sole,0.009783656,12
362,Tocha Sole,0.009756535,12
363,Tocha Sole,0.009729564,12
364,Tocha Sole,0.009702742,12
365,Tocha Sole,0.009676068,12
366,Tocha Sole,0.00964954,12
367,Tocha Sole,0.009623156,12
368,Tocha Sole,0.009596917,12
369,Tocha Sole,0.00957082,12
370,Tocha Sole,0.009544865,12
371,Tocha Sole,0.009519051,12
372,Tocha Sole,0.009493375,12
373,Tocha Sole,0.009467838,12
374,Tocha Sole,0.009442438,12
375,Tocha Sole,0.009417173,12
376,Tocha Sole,0.009392044,12
377,Tocha Sole,0.009367048,12
378,Tocha Sole,0.009342185,12
379,Tocha Sole,0.009317453,12
380,Tocha Sole,0.009292853,12
381,Tocha Sole,0.009268381,12
382,Tocha Sole,0.009244038,12
383,Tocha Sole,0.009219823,12
384,Tocha Sole,0.009195735,12
385,Tocha Sole,0.009171771,12
386,Tocha Sole,0.009147933,12
387,Tocha Sole,0.009124218,12
388,Tocha Sole,0.009100626,12
389,Tocha Sole,0.009077155,12
390,Tocha Sole,0.009053805,12
391,Tocha Sole,0.009030575,12
392,Tocha Sole,0.009007464,12
393,Tocha Sole,0.008984471,12
394,Tocha Sole,0.008961595,12
395,Tocha Sole,0.008938835,12
396,Tocha Sole,0.00891619,12
397,Tocha Sole,0.00889366,12
398,Tocha Sole,0.008871243,12
399,Tocha Sole,0.00884894,12
400,Tocha Sole,0.008826748,12
401,Tocha Sole,0.008804667,12
402,Tocha Sole,0.008782696,12
403,Tocha Sole,0.008760834,12
404,Tocha Sole,0.008739082,12
405,Tocha Sole,0.008717437,12
406,Tocha Sole,0.008695899,12
407,Tocha Sole,0.008674467,12
408,Tocha Sole,0.00865314,12
409,Tocha Sole,0.008631918,12
410,Tocha Sole,0.0086108,12
411,Tocha Sole,0.008589785,12
412,Tocha Sole,0.008568872,12
413,Tocha Sole,0.008548061,12
414,Tocha Sole,0.008527351,12
415,Tocha Sole,0.008506741,12
416,Tocha Sole,0.00848623,12
417,Tocha Sole,0.008465818,12
418,Tocha Sole,0.008445504,12
419,Tocha Sole,0.008425287,12
420,Tocha Sole,0.008405166,12
421,Tocha Sole,0.008385142,12
422,Tocha Sole,0.008365213,12
423,Tocha Sole,0.008345378,12
424,Tocha Sole,0.008325637,12
425,Tocha Sole,0.008305989,12
426,Tocha Sole,0.008286434,12
427,Tocha Sole,0.00826697,12
428,Tocha Sole,0.008247598,12
429,Tocha Sole,0.008228317,12
430,Tocha Sole,0.008209125,12
431,Tocha Sole,0.008190023,12
432,Tocha Sole,0.008171009,12
433,Tocha Sole,0.008152083,12
434,Tocha Sole,0.008133245,12
435,Tocha Sole,0.008114494,12
436,Tocha Sole,0.008095829,12
437,Tocha Sole,0.00807725,12
438,Tocha Sole,0.008058756,12
439,Tocha Sole,0.008040346,12
440,Tocha Sole,0.00802202,12
441,Tocha Sole,0.008003778,12
442,Tocha Sole,0.007985618,12
443,Tocha Sole,0.007967541,12
444,Tocha Sole,0.007949545,12
445,Tocha Sole,0.00793163,12
446,Tocha Sole,0.007913796,12
447,Tocha Sole,0.007896042,12
448,Tocha Sole,0.007878367,12
449,Tocha Sole,0.007860772,12
450,Tocha Sole,0.007843254,12
451,Tocha Sole,0.007825815,12
452,Tocha Sole,0.007808453,12
453,Tocha Sole,0.007791168,12
454,Tocha Sole,0.007773959,12
455,Tocha Sole,0.007756826,12
456,Tocha Sole,0.007739769,12
457,Tocha Sole,0.007722786,12
458,Tocha Sole,0.007705878,12
459,Tocha Sole,0.007689043,12
460,Tocha Sole,0.007672282,12
461,Tocha Sole,0.007655594,12
462,Tocha Sole,0.007638978,12
463,Tocha Sole,0.007622434,12
464,Tocha Sole,0.007605962,12
465,Tocha Sole,0.007589561,12
466,Tocha Sole,0.00757323,12
467,Tocha Sole,0.00755697,12
468,Tocha Sole,0.007540779,12
469,Tocha Sole,0.007524657,12
470,Tocha Sole,0.007508605,12
471,Tocha Sole,0.00749262,12
472,Tocha Sole,0.007476704,12
473,Tocha Sole,0.007460855,12
474,Tocha Sole,0.007445073,12
475,Tocha Sole,0.007429357,12
476,Tocha Sole,0.007413708,12
477,Tocha Sole,0.007398125,12
478,Tocha Sole,0.007382607,12
479,Tocha Sole,0.007367154,12
480,Tocha Sole,0.002887969,12
481,Tocha Sole,0.002837561,12
482,Tocha Sole,0.002788072,12
483,Tocha Sole,0.002739493,12
484,Tocha Sole,0.002691818,12
485,Tocha Sole,0.002645038,12
486,Tocha Sole,0.002599146,12
487,Tocha Sole,0.002554133,12
488,Tocha Sole,0.002509992,12
489,Tocha Sole,0.002466715,12
490,Tocha Sole,0.002424294,12
491,Tocha Sole,0.002382721,12
492,Tocha Sole,0.002341989,12
493,Tocha Sole,0.00230209,12
494,Tocha Sole,0.002263015,12
495,Tocha Sole,0.002224758,12
496,Tocha Sole,0.002187309,12
497,Tocha Sole,0.002150662,12
498,Tocha Sole,0.002114809,12
499,Tocha Sole,0.002079741,12
500,Tocha Sole,0.002045451,12
501,Tocha Sole,0.002011931,12
502,Tocha Sole,0.001979173,12
503,Tocha Sole,0.00194717,12
504,Tocha Sole,0.001915913,12
505,Tocha Sole,0.001885395,12
506,Tocha Sole,0.001855608,12
507,Tocha Sole,0.001826544,12
508,Tocha Sole,0.001798195,12
509,Tocha Sole,0.001770554,12
510,Tocha Sole,0.001743612,12
511,Tocha Sole,0.001717362,12
512,Tocha Sole,0.001691795,12
513,Tocha Sole,0.001666905,12
514,Tocha Sole,0.001642683,12
515,Tocha Sole,0.001619122,12
516,Tocha Sole,0.001596213,12
517,Tocha Sole,0.001573949,12
518,Tocha Sole,0.001552322,12
519,Tocha Sole,0.001531324,12
520,Tocha Sole,0.001510947,12
521,Tocha Sole,0.001491184,12
522,Tocha Sole,0.001472026,12
523,Tocha Sole,0.001453467,12
524,Tocha Sole,0.001435497,12
525,Tocha Sole,0.001418109,12
526,Tocha Sole,0.001401296,12
527,Tocha Sole,0.001385048,12
528,Tocha Sole,0.00136936,12
529,Tocha Sole,0.001354222,12
530,Tocha Sole,0.001339626,12
531,Tocha Sole,0.001325564,12
532,Tocha Sole,0.001312029,12
533,Tocha Sole,0.001299013,12
534,Tocha Sole,0.001286507,12
535,Tocha Sole,0.001274503,12
536,Tocha Sole,0.001262993,12
537,Tocha Sole,0.001251971,12
538,Tocha Sole,0.001241426,12
539,Tocha Sole,0.001231352,12
540,Tocha Sole,0.00122174,12
541,Tocha Sole,0.001212583,12
542,Tocha Sole,0.001203872,12
543,Tocha Sole,0.0011956,12
544,Tocha Sole,0.001187758,12
545,Tocha Sole,0.001180339,12
546,Tocha Sole,0.001173334,12
547,Tocha Sole,0.001166736,12
548,Tocha Sole,0.001160536,12
549,Tocha Sole,0.001154726,12
550,Tocha Sole,0.001149299,12
551,Tocha Sole,0.001144246,12
